"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"1058","2024-05-07","1","32","639","99","2400",,NULL,NULL,"40",NULL,"50",,"13",NULL,,,"00:42",,NULL,"2024-06-11 23:22:18","2024-07-15 22:37:06"
"1059","2024-08-06","1","48","568","99","2100",,NULL,NULL,"30",NULL,"33",,NULL,NULL,"00:55",,"01:17",,NULL,"2024-06-11 23:23:31","2024-08-07 23:09:09"
"1060","2024-05-09","1","39","377","37","2400",,NULL,NULL,"38",NULL,"50",,"8",NULL,,,"00:31",,NULL,"2024-06-11 23:24:33","2024-08-05 17:07:27"
"1061","2024-05-09","2","37","815","99","1800",,NULL,NULL,"27",NULL,"40",,NULL,NULL,"00:49",,"01:15",,NULL,"2024-06-11 23:28:08","2024-06-27 22:50:11"
"1062","2024-05-09","1","38","469","99","2400",,NULL,NULL,"36",NULL,"45",,"1",NULL,,,"00:46",,NULL,"2024-06-11 23:29:35","2024-06-27 00:06:56"
"1063","2024-05-07","1","41","527","99","2100",,NULL,NULL,"27",NULL,"43",,NULL,NULL,"01:02",,"00:00",,NULL,"2024-06-11 23:31:53","2024-07-09 00:17:31"
"1064","2024-05-08","1","47","1102","99","2100",,NULL,NULL,"35",NULL,"25",,NULL,NULL,"01:04",,"01:02",,NULL,"2024-06-11 23:33:59","2024-06-26 01:06:40"
"1065","2024-05-07","1","39","10","99","2900",,NULL,NULL,"43",NULL,"80",,"13",NULL,,,"00:41",,NULL,"2024-06-11 23:35:27","2024-07-09 00:18:37"
"1066","2024-05-06","1","47","1062","99","2000",,NULL,NULL,"24",NULL,"50",,NULL,NULL,"01:32",,"00:46",,NULL,"2024-06-11 23:36:53","2024-07-02 22:49:37"
"1067","2024-05-08","1","42","364","99","2100",,NULL,NULL,"35",NULL,"43",,NULL,NULL,"01:33",,"00:48",,NULL,"2024-06-11 23:39:23","2024-06-26 01:09:55"
"1068","2024-05-08","2","44","799","99","1700",,NULL,NULL,"25",NULL,"30",,NULL,NULL,"00:45",,"01:14",,NULL,"2024-06-11 23:40:57","2024-06-26 01:11:45"
"1069","2024-05-09","2","40","270","99","2000",,NULL,NULL,"31",NULL,"38",,NULL,NULL,"00:41",,"01:04",,NULL,"2024-06-11 23:42:08","2024-06-27 00:07:35"
"1070","2024-05-07","1","38","454","99","2500",,NULL,NULL,"40",NULL,"50",,"10",NULL,,,"00:38",,NULL,"2024-06-11 23:43:23","2024-07-09 00:21:09"
"1071","2024-05-08","1","37","1153","99","2500",,NULL,NULL,"46",NULL,"41",,"12",NULL,,,"00:37",,NULL,"2024-06-11 23:48:49","2024-06-26 01:14:17"
"1072","2024-05-06","1","40","622","99","2200",,NULL,NULL,"41",NULL,"47",,NULL,NULL,"01:02",,"00:56",,NULL,"2024-06-11 23:50:00","2024-07-02 22:07:05"
"1073","2024-05-07","1","33","680","99","2400",,NULL,NULL,"31",NULL,"42",,"6",NULL,,,"00:49",,NULL,"2024-06-11 23:51:02","2024-07-15 21:50:46"
"1074","2024-05-08","1","37","192","99","2000",,NULL,NULL,"35",NULL,"50",,"10",NULL,,,"00:41",,NULL,"2024-06-11 23:52:17","2024-06-26 21:29:07"
"1075","2024-05-07","1","35","19","99","2200",,NULL,NULL,"35",NULL,"45",,"7",NULL,,,"00:41",,NULL,"2024-06-11 23:53:17","2024-07-09 00:57:10"
"1076","2024-05-07","1","40","455","99","2600",,NULL,NULL,"45",NULL,"50",,"8",NULL,,,"00:47",,NULL,"2024-06-11 23:54:15","2024-07-09 00:58:21"
"1077","2024-05-07","1","42","275","99","2700",,NULL,NULL,"27",NULL,"50",,NULL,NULL,"01:00",,"00:38",,NULL,"2024-06-11 23:56:07","2024-07-15 22:31:20"
"1078","2024-05-08","1","50","930","99","2200",,NULL,NULL,"15",NULL,"21",,NULL,NULL,"01:02",,"00:52",,NULL,"2024-06-11 23:58:11","2024-06-26 17:27:15"
"1079","2024-05-08","1","32","282","99","2500",,NULL,NULL,"31",NULL,"43",,"5",NULL,,,"00:59",,NULL,"2024-06-11 23:59:18","2024-06-26 17:31:13"
"1080","2024-05-09","1","34","291","99","2600",,NULL,NULL,"40",NULL,"50",,"19",NULL,,,"00:34",,NULL,"2024-06-12 00:00:20","2024-06-27 00:09:17"
"1081","2024-05-07","1","41","299","99","2600",,NULL,NULL,"30",NULL,"35",,NULL,NULL,"00:55",,"00:43",,NULL,"2024-06-12 00:04:37","2024-07-09 00:59:45"
"1082","2024-05-09","2","34","1135","99","2000",,NULL,NULL,"35",NULL,"40",,NULL,NULL,"01:01",,"00:49",,NULL,"2024-06-12 00:05:41","2024-06-28 00:46:13"
"1083","2024-05-09","2","37","714","99","2000",,NULL,NULL,"30",NULL,"38",,NULL,NULL,"00:45",,"01:18",,NULL,"2024-06-12 00:10:36","2024-06-27 00:10:25"
"1084","2024-05-08","2","35","208","99","2000",,NULL,NULL,"26",NULL,"35",,NULL,NULL,"01:00",,"01:39",,NULL,"2024-06-12 00:11:47","2024-06-26 18:11:02"
"1085","2024-05-07","1","40","306","99","2700",,NULL,NULL,"45",NULL,"37",,"7",NULL,,,"00:39",,NULL,"2024-06-12 00:13:00","2024-07-15 22:32:48"
"1086","2024-05-07","1","40","516","99","2300",,NULL,NULL,"33",NULL,"38",,NULL,NULL,"01:01",,"00:35",,NULL,"2024-06-12 00:14:21","2024-07-09 01:04:35"
"1087","2024-08-11","1","52","462","99","2200",,NULL,NULL,"34",NULL,"37",,NULL,NULL,"01:35",,"01:12",,NULL,"2024-06-12 00:15:27","2024-08-14 20:48:34"
"1088","2024-05-09","1","43","280","99","2200",,NULL,NULL,"33",NULL,"48",,NULL,NULL,"02:02",,"00:47",,NULL,"2024-06-12 00:16:54","2024-06-26 23:54:43"
"1089","2024-08-06","1","43","312","99","2300",,NULL,NULL,"37",NULL,"37",,NULL,NULL,"01:00",,"01:04",,NULL,"2024-06-12 00:18:13","2024-08-07 22:49:24"
"1090","2024-05-06","1","52","733","99","2200",,NULL,NULL,"31",NULL,"41",,NULL,NULL,"00:50",,"01:01",,NULL,"2024-06-12 00:19:28","2024-07-02 23:51:47"
"1091","2024-05-08","1","46","370","99","1700",,NULL,NULL,"7",NULL,"13",,NULL,NULL,"00:56",,"01:16",,NULL,"2024-06-12 00:20:42","2024-06-26 20:08:07"
"1092","2024-05-08","1","40","480","99","2300",,NULL,NULL,"34",NULL,"45",,NULL,NULL,"01:06",,"00:51",,NULL,"2024-06-12 00:21:50","2024-06-26 21:13:38"
"1093","2024-05-09","2","41","928","99","1400",,NULL,NULL,"16",NULL,"32",,NULL,NULL,"00:24",,"02:41",,NULL,"2024-06-12 00:23:13","2024-06-27 00:11:09"
"1094","2024-05-09","1","42","509","99","2500",,NULL,NULL,"30",NULL,"37",,NULL,NULL,"01:04",,"00:43",,NULL,"2024-06-12 00:24:20","2024-06-27 00:11:47"
"1095","2024-05-08","1","44","558","99","2400",,NULL,NULL,"40",NULL,"33",,"9",NULL,,,"00:34",,NULL,"2024-06-12 00:27:22","2024-06-26 20:11:14"
"1096","2024-05-07","1","44","64","99","2500",,NULL,NULL,"40",NULL,"44",,"8",NULL,,,"00:45",,NULL,"2024-06-12 00:29:42","2024-07-09 22:21:33"
"1097","2024-05-09","1","34","716","99","2300",,NULL,NULL,"35",NULL,"39",,"10",NULL,,,"00:50",,NULL,"2024-06-12 00:30:56","2024-06-27 00:28:56"
"1098","2024-05-08","1","45","321","99","2300",,NULL,NULL,"30",NULL,"38",,NULL,NULL,"01:03",,"01:08",,NULL,"2024-06-12 00:32:41","2024-06-26 20:12:56"
"1099","2024-05-08","1","49","465","99","2400",,NULL,NULL,"30",NULL,"50",,NULL,NULL,"01:25",,"00:57",,NULL,"2024-06-12 00:34:11","2024-06-26 21:05:40"
"1100","2024-05-09","1","41","95","99","2700",,NULL,NULL,"40",NULL,"51",,"11",NULL,,,"00:51",,NULL,"2024-06-12 00:35:21","2024-06-27 00:29:37"
"1101","2024-05-08","1","38","742","99","2600",,NULL,NULL,"40",NULL,"130",,"20",NULL,,,"00:32",,NULL,"2024-06-12 00:36:45","2024-06-26 20:13:34"
"1102","2024-05-09","1","35","374","99","2500",,NULL,NULL,"29",NULL,"45",,"9",NULL,"01:10",,"00:48",,NULL,"2024-06-12 00:37:58","2024-06-27 00:52:23"
"1103","2024-05-07","1","40","244","99","2700",,NULL,NULL,"36",NULL,"51",,"10",NULL,,,"00:40",,NULL,"2024-06-12 00:38:56","2024-07-09 22:30:50"
"1104","2024-05-06","2","40","615","99","1600",,NULL,NULL,"25",NULL,"37",,NULL,NULL,"00:47",,"01:16",,NULL,"2024-06-12 00:39:58","2024-07-02 22:38:37"
"1105","2024-05-08","1","37","443","99","1600",,NULL,NULL,"17",NULL,"20",,"0",NULL,"00:00",,"01:10",,NULL,"2024-06-12 00:43:18","2024-06-26 20:57:00"
"1106","2024-05-08","2","45","553","99","2100",,NULL,NULL,"26",NULL,"40",,NULL,NULL,"00:50",,"01:21",,NULL,"2024-06-12 00:45:14","2024-06-26 20:15:01"
"1107","2024-05-09","1","47","715","99","2400",,NULL,NULL,"25",NULL,"41",,NULL,NULL,"01:03",,"01:24",,NULL,"2024-06-12 00:46:16","2024-06-27 00:45:54"
"1108","2024-05-08","1","50","231","99","2100",,NULL,NULL,"36",NULL,"35",,"9",NULL,,,"00:45",,NULL,"2024-06-12 00:47:13","2024-06-26 20:17:48"
"1109","2024-05-07","1","45","536","99","2100",,NULL,NULL,"39",NULL,"50",,"11",NULL,,,"00:39",,NULL,"2024-06-12 00:48:25","2024-07-15 22:38:33"
"1110","2024-05-09","1","42","309","99","2000",,NULL,NULL,"44",NULL,"45",,NULL,NULL,"01:08",,"00:55",,NULL,"2024-06-12 00:49:34","2024-06-28 00:45:26"
"1111","2024-05-09","1","50","926","99","2300",,NULL,NULL,"27",NULL,"45",,NULL,NULL,"01:01",,"00:45",,NULL,"2024-06-12 00:50:32","2024-06-27 00:30:08"
"1112","2024-05-08","1","41","386","99","2700",,NULL,NULL,"41",NULL,"100",,"14",NULL,,,"00:42",,NULL,"2024-06-12 00:52:59","2024-06-26 21:14:21"
"1113","2024-05-07","1","35","712","99","2500",,NULL,NULL,"40",NULL,"45",,"8",NULL,,,"00:33",,NULL,"2024-06-12 00:54:00","2024-07-09 22:43:01"
"1114","2024-06-12","1","43","165","99","2800",NULL,NULL,NULL,"33",NULL,"45",NULL,"12",NULL,NULL,NULL,"01:00",NULL,NULL,"2024-06-12 01:05:23","2024-06-13 19:04:42"
"1115","2024-05-08","1","45","141","99","2000",,NULL,NULL,"25",NULL,"32",,NULL,NULL,"01:07",,"01:15",,NULL,"2024-06-12 01:06:37","2024-06-26 20:20:01"
"1116","2024-05-09","1","38","158","99","2700",,NULL,NULL,"40",NULL,"45",,"12",NULL,,,"00:42",,NULL,"2024-06-12 01:07:34","2024-06-27 00:31:52"
"1117","2024-05-08","2","39","100","99","1600",,NULL,NULL,"13",NULL,"11",,NULL,NULL,"00:47",,"01:32",,NULL,"2024-06-12 01:08:47","2024-06-28 00:50:02"
"1118","2024-05-08","1","41","445","99","2000",,NULL,NULL,"25",NULL,"35",,NULL,NULL,"01:05",,"00:42",,NULL,"2024-06-12 01:10:05","2024-06-26 20:28:28"
"1119","2024-05-07","1","34","618","99","2500",,NULL,NULL,"44",NULL,"52",,"7",NULL,,,"00:43",,NULL,"2024-06-12 01:11:06","2024-07-09 22:47:03"
"1120","2024-05-08","1","37","924","99","2000",,NULL,NULL,"22",NULL,"35",,"3",NULL,,,"00:45",,NULL,"2024-06-12 01:12:12","2024-06-26 20:30:01"
"1121","2024-05-08","1","43","205","99","2300",,NULL,NULL,"30",NULL,"43",,"7",NULL,,,"01:21",,NULL,"2024-06-12 01:13:12","2024-06-26 20:30:34"
"1122","2024-05-09","1","42","404","99","2200",,NULL,NULL,"35",NULL,"40",,NULL,NULL,"01:33",,"00:40",,NULL,"2024-06-12 01:14:13","2024-06-28 00:48:31"
"1123","2024-05-08","2","36","122","99","2400",,NULL,NULL,"31",NULL,"40",,NULL,NULL,"00:53",,"01:02",,NULL,"2024-06-12 01:15:13","2024-06-26 20:31:32"
"1124","2024-05-08","1","37","427","99","2400",,NULL,NULL,"35",NULL,"46",,"8",NULL,,,"00:47",,NULL,"2024-06-12 01:16:16","2024-06-27 00:33:06"
"1501","2024-09-12","1","38","1149","37","2600",,NULL,NULL,"51",NULL,"49",,"11",NULL,,,"00:44",,NULL,"2024-09-13 21:37:42","2024-09-13 21:37:42"
"1125","2024-05-08","1","47","384","99","2200",,NULL,NULL,"30",NULL,"36",,NULL,NULL,"01:03",,"00:59",,NULL,"2024-06-12 01:17:31","2024-06-26 20:33:09"
"1126","2024-05-08","1","53","605","99","2000",,NULL,NULL,"31",NULL,"42",,"8",NULL,,,"01:03",,NULL,"2024-06-12 01:18:36","2024-06-26 20:34:12"
"1127","2024-05-07","2","40","1138","99","2100",,NULL,NULL,"38",NULL,"45",,NULL,NULL,"01:31",,"01:36",,NULL,"2024-06-12 01:19:37","2024-07-15 21:35:38"
"1128","2024-05-09","1","33","85","99","2400",,NULL,NULL,"50",NULL,"50",,"11",NULL,,,"00:35",,NULL,"2024-06-12 01:20:39","2024-06-27 00:33:53"
"1129","2024-05-06","1","40","1156","99","2400",,NULL,NULL,"30",NULL,"40",,"5",NULL,,,"00:55",,NULL,"2024-06-12 01:21:30","2024-07-01 23:00:08"
"1130","2024-05-06","1","42","646","99","2700",,NULL,NULL,"42",NULL,"42",,"11",NULL,,,"00:54",,NULL,"2024-06-12 01:22:24","2024-07-02 23:02:51"
"1131","2024-05-09","1","37","1124","99","2400",,NULL,NULL,"32",NULL,"39",,"8",NULL,"01:31",,"00:37",,NULL,"2024-06-12 01:23:49","2024-06-27 22:49:40"
"1132","2024-05-08","1","36","1101","99","1900",,NULL,NULL,"12",NULL,"30",,NULL,NULL,"01:01",,"01:01",,NULL,"2024-06-12 01:24:35","2024-06-26 21:27:37"
"1133","2024-05-06","1","35","577","99","2600",,NULL,NULL,"35",NULL,"51",,"8",NULL,,,"00:51",,NULL,"2024-06-12 01:25:37","2024-07-01 22:47:47"
"1134","2024-05-08","1","47","685","99","2000",,NULL,NULL,"24",NULL,"38",,NULL,NULL,"00:43",,"01:24",,NULL,"2024-06-12 01:27:31","2024-06-26 20:36:52"
"1135","2024-05-09","1","37","583","99","2200",,NULL,NULL,"40",NULL,"42",,NULL,NULL,"01:06",,"01:13",,NULL,"2024-06-12 01:29:28","2024-06-27 00:47:15"
"1136","2024-05-09","1","32","35","99","2600",,NULL,NULL,"50",NULL,"50",,"10",NULL,,,"00:43",,NULL,"2024-06-12 01:30:39","2024-06-28 00:44:46"
"1137","2024-05-09","1","50","308","99","2400",,NULL,NULL,"41",NULL,"42",,NULL,NULL,"01:02",,"00:47",,NULL,"2024-06-12 01:31:46","2024-06-27 00:34:39"
"1138","2024-05-06","1","47","758","99","2100",,NULL,NULL,"18",NULL,"40",,NULL,NULL,"01:07",,"01:26",,NULL,"2024-06-12 01:32:54","2024-07-01 22:52:37"
"1139","2024-05-07","1","45","658","99","2500",,NULL,NULL,"28",NULL,"42",,NULL,NULL,"01:01",,"00:50",,NULL,"2024-06-12 01:33:50","2024-07-15 21:40:05"
"1140","2024-05-07","1","46","162","99","2600",,NULL,NULL,"40",NULL,"53",,"10",NULL,,,"00:47",,NULL,"2024-06-12 01:40:14","2024-07-08 23:56:25"
"1141","2024-06-12","2","44","1144","99","1900",,NULL,NULL,"30",NULL,"30",,NULL,NULL,"01:02",,"00:58",,NULL,"2024-06-12 17:47:31","2024-06-14 21:41:04"
"1142","2024-06-12","1","41","27","99","2400",,NULL,NULL,"30",NULL,"38",,NULL,NULL,,"01:02","00:51",,"Idade não confere","2024-06-12 18:00:14","2024-06-17 22:02:36"
"1352","2024-05-27","1","32","340","47","2300",,NULL,NULL,"45",NULL,"50",,NULL,NULL,"60",,"44",,NULL,"2024-07-24 17:44:25","2024-09-04 19:57:01"
"1143","2024-06-12","1","47","317","99","2200",,NULL,NULL,"50",NULL,"30",,"8",NULL,,,"01:03",,NULL,"2024-06-12 18:03:41","2024-06-14 20:47:20"
"1144","2024-06-12","2","45","1057","99","1900",,NULL,NULL,"33",NULL,"39",,NULL,NULL,"00:41",,"00:55",,NULL,"2024-06-12 18:04:59","2024-06-14 23:07:12"
"1145","2024-06-12","1","49","435","37","1900",NULL,NULL,NULL,"21",NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-06-12 18:22:00","2024-06-12 18:22:00"
"1146","2024-06-12","1","39","907","99","2400",,NULL,NULL,"31",NULL,"51",,"4",NULL,,,"00:43",,NULL,"2024-06-12 18:24:20","2024-06-14 21:46:23"
"1147","2024-06-12","2","50","65","99","1700",,NULL,NULL,"25",NULL,"25",,NULL,NULL,"00:23",,"00:00",,NULL,"2024-06-12 18:31:43","2024-06-14 21:44:42"
"1148","2024-06-12","1","38","47","99","2000",,NULL,NULL,"29",NULL,"38",,NULL,NULL,"01:00",,"00:38",,NULL,"2024-06-12 18:35:01","2024-06-14 20:42:26"
"1149","2024-06-12","2","38","764","99","1900",,NULL,NULL,"31",NULL,"31",,NULL,NULL,"00:47",,"01:25",,NULL,"2024-06-12 18:36:20","2024-06-14 22:25:21"
"1150","2024-06-12","2","35","662","99","2200",,NULL,NULL,"30",NULL,"41",,NULL,NULL,"00:50",,"01:15",,NULL,"2024-06-12 18:38:10","2024-06-14 22:26:32"
"1151","2024-06-12","1","41","726","99","2100",,NULL,NULL,"40",NULL,"50",,"10",NULL,,,"00:45",,NULL,"2024-06-12 18:40:27","2024-06-14 22:55:39"
"1152","2024-06-12","2","47","1037","99","1900",,NULL,NULL,"30",NULL,"29",,NULL,NULL,"00:47",,"01:35",,NULL,"2024-06-12 18:42:18","2024-06-14 21:47:52"
"1153","2024-06-12","1","41","798","37","2300",NULL,NULL,NULL,"25",NULL,"41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-06-12 18:44:06","2024-06-12 18:44:06"
"1154","2024-06-12","1","45","617","99","2700",,NULL,NULL,"34",NULL,"44",,NULL,NULL,"01:02",,"00:42",,NULL,"2024-06-12 18:45:59","2024-06-14 22:31:56"
"1155","2024-06-12","1","44","844","99","2100",,NULL,NULL,"30",NULL,"50",,NULL,NULL,"01:02",,"00:56",,NULL,"2024-06-12 19:02:01","2024-06-14 20:46:05"
"1156","2024-06-12","1","48","31","99","1900",,NULL,NULL,"25",NULL,"36",,"2",NULL,,,"00:49",,NULL,"2024-06-12 19:03:31","2024-06-14 20:44:42"
"1157","2024-06-12","1","41","413","99","2300",,NULL,NULL,"34",NULL,"47",,"6",NULL,,,"01:13",,NULL,"2024-06-12 19:04:48","2024-06-14 22:56:43"
"1158","2024-06-12","1","52","217","99","2200",,NULL,NULL,"30",NULL,"40",,NULL,NULL,"01:12",,"00:40",,NULL,"2024-06-12 19:06:34","2024-06-14 21:42:35"
"1159","2024-06-12","1","49","965","99","2300",,NULL,NULL,"25",NULL,"36",,NULL,NULL,"01:01",,"00:54",,NULL,"2024-06-12 19:07:40","2024-06-14 20:38:26"
"1160","2024-06-12","1","38","88","37","2500",NULL,NULL,NULL,"30",NULL,"50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-06-12 19:14:55","2024-06-12 19:14:55"
"1161","2024-06-12","1","46","1050","99","1600",,NULL,NULL,"24",NULL,"36",,NULL,NULL,"00:51",,"01:01",,NULL,"2024-06-12 19:16:39","2024-06-13 21:01:04"
"1162","2024-06-12","2","50","140","99","1700",,NULL,NULL,"16",NULL,"17",,NULL,NULL,"00:39",,,"01:53",NULL,"2024-06-12 19:18:11","2024-06-25 23:58:32"
"1163","2024-08-12","2","42","341","99","1900",,NULL,NULL,"17",NULL,"38",,NULL,NULL,"00:52",,"01:32",,NULL,"2024-06-12 19:20:23","2024-08-14 23:30:57"
"1164","2024-05-07","1","38","393","99","2500",,NULL,NULL,"26",NULL,"50",,"8",NULL,,,"00:55",,NULL,"2024-06-12 19:23:51","2024-07-15 21:39:10"
"1165","2024-06-10","1","46","182","99","1900",,NULL,NULL,"24",NULL,"35",,NULL,NULL,"00:51",,"00:58",,NULL,"2024-06-12 20:34:41","2024-06-13 21:38:34"
"1166","2024-08-06","1","41","257","99","2000",,NULL,NULL,"27",NULL,"37",,NULL,NULL,"00:44",,"00:47",,NULL,"2024-06-12 20:38:43","2024-08-07 22:05:15"
"1167","2024-06-12","2","49","702","99","1900",,NULL,NULL,"24",NULL,"31",,NULL,NULL,"00:46",,"01:08",,NULL,"2024-06-12 20:44:45","2024-06-13 22:36:52"
"1168","2024-06-12","2","39","373","99","2100",,NULL,NULL,"20",NULL,"12",,NULL,NULL,"00:33",,"01:45",,NULL,"2024-06-12 20:47:07","2024-06-13 21:43:08"
"1169","2024-06-12","1","36","466","37","2200",,NULL,NULL,"30",NULL,"37",,"3",NULL,,,"00:48",,NULL,"2024-06-12 20:54:58","2024-06-13 20:24:00"
"1170","2024-06-12","1","37","936","99","2100",,NULL,NULL,"28",NULL,"38",,"1",NULL,,,"00:43",,NULL,"2024-06-12 20:57:51","2024-06-13 22:22:55"
"1171","2024-06-12","2","49","1048","37","1900",,NULL,NULL,"20",NULL,"35",,NULL,NULL,"00:47",,"01:06",,NULL,"2024-06-12 21:16:47","2024-06-13 20:33:43"
"1172","2024-06-12","1","37","517","37","2600",,NULL,NULL,"35",NULL,"55",,"4",NULL,,,"00:46",,NULL,"2024-06-12 21:20:58","2024-07-09 21:02:51"
"1173","2024-06-12","1","42","515","99","2000",,NULL,NULL,"38",NULL,"38",,NULL,NULL,"01:20",,"00:46",,NULL,"2024-06-12 21:26:12","2024-06-13 21:45:04"
"1174","2024-06-12","2","45","440","99","1600",,NULL,NULL,"32",NULL,"34",,NULL,NULL,"00:45",,"01:02",,NULL,"2024-06-12 21:30:31","2024-06-13 22:11:02"
"1175","2024-06-12","2","43","1141","99","1900",,NULL,NULL,"35",NULL,"32",,NULL,NULL,"01:18",,"01:18",,NULL,"2024-06-12 21:34:18","2024-06-13 20:19:39"
"1176","2024-06-12","2","48","250","99","1900",,NULL,NULL,"24",NULL,"29",,NULL,NULL,"01:01",,"01:43",,NULL,"2024-06-12 21:46:43","2024-06-14 23:08:13"
"1177","2024-06-12","1","53","175","99","1800",NULL,NULL,NULL,"10",NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Idade não confere","2024-06-12 21:49:33","2024-06-12 21:49:33"
"1351","2024-05-27","2","51","86","47","1800",,NULL,NULL,"40",NULL,"36",,NULL,NULL,"60",,"01:53",,NULL,"2024-07-24 17:40:41","2024-07-24 17:41:29"
"1178","2024-06-12","1","46","603","99","2400",,NULL,NULL,"34",NULL,"45",,"6",NULL,,,"00:44",,NULL,"2024-06-12 21:55:05","2024-06-13 21:46:38"
"1179","2024-06-12","1","39","190","99","2100",,NULL,NULL,"27",NULL,"41",,"3",NULL,,,"00:44",,NULL,"2024-06-12 22:00:35","2024-06-13 21:41:53"
"1180","2024-06-12","1","37","766","37","2000",,NULL,NULL,"38",NULL,"44",,"10",NULL,,,"00:43",,NULL,"2024-06-12 22:20:33","2024-06-13 20:29:48"
"1181","2024-06-12","2","41","439","37","1900",NULL,NULL,NULL,"20",NULL,"40",NULL,NULL,NULL,"00:46",NULL,"00:59",NULL,NULL,"2024-06-12 22:29:12","2024-06-13 19:07:41"
"1182","2024-06-12","1","46","243","99","2100",,NULL,NULL,"25",NULL,"35",,NULL,NULL,"00:50",,"01:11",,NULL,"2024-06-12 22:32:54","2024-06-13 21:40:20"
"1183","2024-06-12","1","39","472","99","2200",,NULL,NULL,"40",NULL,"40",,NULL,NULL,"01:12",,"00:49",,NULL,"2024-06-12 22:41:05","2024-06-13 22:02:58"
"1184","2024-06-12","1","44","851","99","2000",,NULL,NULL,"30",NULL,"35",,NULL,NULL,"00:55",,"00:36",,NULL,"2024-06-12 22:45:23","2024-06-13 21:50:37"
"1185","2024-06-12","2","38","1111","37","1900",,NULL,NULL,"20",NULL,"32",,NULL,NULL,"00:53",,"01:27",,NULL,"2024-06-12 22:48:13","2024-06-13 20:31:51"
"1186","2024-06-12","1","39","228","99","2400",,NULL,NULL,"33",NULL,"45",,"4",NULL,,,"00:47",,NULL,"2024-06-12 22:58:43","2024-06-13 22:57:52"
"1187","2024-06-12","1","44","214","99","2400",,NULL,NULL,"35",NULL,"44",,"10",NULL,,,"00:43",,NULL,"2024-06-12 23:09:32","2024-06-15 00:01:55"
"1188","2024-06-12","2","50","116","99","1800",,NULL,NULL,"20",NULL,"31",,NULL,NULL,"00:44",,"01:25",,NULL,"2024-06-12 23:14:33","2024-06-13 21:34:44"
"1189","2024-06-12","2","40","96","99","2200",,NULL,NULL,"30",NULL,"46",,NULL,NULL,"01:04",,"00:48",,NULL,"2024-06-12 23:16:37","2024-06-19 22:16:19"
"1190","2024-06-12","1","47","776","99","2200",,NULL,NULL,"33",NULL,"40",,NULL,NULL,"01:02",,"01:07",,NULL,"2024-06-12 23:20:07","2024-06-13 21:36:40"
"1191","2024-06-12","1","40","196","37","2400",,NULL,NULL,"30",NULL,"37",,"5",NULL,,,"00:43",,NULL,"2024-06-12 23:23:00","2024-06-13 19:24:58"
"1192","2024-06-12","1","41","53","99","1800",,NULL,NULL,"25",NULL,"32",,NULL,NULL,"01:04",,"00:45",,NULL,"2024-06-12 23:26:27","2024-06-13 22:01:36"
"1193","2024-06-12","2","43","1067","99","1700",,NULL,NULL,"26",NULL,"38",,NULL,NULL,"00:45",,"01:06",,NULL,"2024-06-12 23:29:27","2024-08-14 21:53:01"
"1194","2024-06-13","1","54","34","99","2400",NULL,NULL,NULL,"22",NULL,"40",NULL,NULL,NULL,"01:17",NULL,"00:49",NULL,NULL,"2024-06-13 00:32:11","2024-06-13 19:07:41"
"1195","2024-06-13","2","50","338","99","1800",NULL,NULL,NULL,"21",NULL,"30",NULL,NULL,NULL,"01:04",NULL,"01:08",NULL,NULL,"2024-06-13 00:40:58","2024-06-13 19:07:41"
"1196","2024-06-13","1","39","294","99","2400",NULL,NULL,NULL,"35",NULL,"80",NULL,"11",NULL,NULL,NULL,"01:05",NULL,NULL,"2024-06-13 00:45:35","2024-06-13 19:04:42"
"1197","2024-06-13","1","54","185","99","1700",NULL,NULL,NULL,"15",NULL,"22",NULL,NULL,NULL,"01:00",NULL,"01:01",NULL,NULL,"2024-06-13 00:52:22","2024-06-13 19:07:41"
"1198","2024-06-13","1","40","389","99","2700",NULL,NULL,NULL,"35",NULL,"50",NULL,NULL,NULL,"01:04",NULL,"00:55",NULL,NULL,"2024-06-13 01:05:57","2024-06-13 19:07:41"
"1199","2024-06-13","1","41","184","99","2000",,NULL,NULL,NULL,"30","38",,NULL,NULL,"01:02",,"00:43",,NULL,"2024-06-13 01:21:43","2024-06-17 22:38:10"
"1200","2024-06-13","2","43","487","99","1800",NULL,NULL,NULL,"20",NULL,"30",NULL,NULL,NULL,"00:55",NULL,"01:14",NULL,NULL,"2024-06-13 01:28:50","2024-06-13 19:07:41"
"1201","2024-06-13","2","47","1129","37","1800",,NULL,NULL,"20",NULL,"28",,NULL,NULL,"00:33",,"01:17",," Idade informada não confere.","2024-06-13 01:33:07","2024-07-09 20:14:23"
"1202","2024-06-13","2","45","856","99","2000",NULL,NULL,NULL,"25",NULL,"38",NULL,NULL,NULL,"00:47",NULL,"01:25",NULL,NULL,"2024-06-13 01:35:49","2024-06-13 19:07:41"
